Name,KNeighborsClassifier,RandomForestClassifier,GradientBoostingClassifier,RidgeClassifier,SVC
2510001A01_1,Normal,Normal,Normal,Normal,Normal
2510001C01_1,Normal,Normal,Normal,Normal,Normal
2510001L01_1,Normal,Normal,Normal,Normal,Normal
2510101A01_1,Normal,Normal,Normal,Normal,Normal
2510101C01_1,Normal,Normal,Normal,Normal,Normal
2510101L01_1,Normal,Normal,Normal,Normal,Normal
2510201A01_1,Normal,Normal,Normal,Normal,Normal
2510201C01_1,Normal,Normal,Normal,Normal,Normal
2510201L01_1,Normal,Normal,Normal,Normal,Normal
2510301A01_1,Normal,Normal,Normal,Normal,Normal
2510301C01_1,Normal,Normal,Normal,Normal,Normal
2510301L01_1,Normal,Normal,Normal,Normal,Normal
2510401A01_1,Pain,Normal,Pain,Pain,Normal
2510401C01_1,Normal,Normal,Normal,Normal,Normal
2510401L01_1,Normal,Normal,Normal,Normal,Normal
2510601A01_1,Normal,Normal,Normal,Normal,Normal
2510601C01_1,Normal,Normal,Normal,Pain,Normal
2510601L01_1,Normal,Normal,Normal,Normal,Normal
2510701A01_1,Normal,Normal,Normal,Normal,Normal
2510701C01_1,Normal,Normal,Normal,Normal,Normal
2510701L01_1,Normal,Normal,Normal,Normal,Normal
2510801A01_1,Normal,Normal,Normal,Normal,Normal
2510801C01_1,Normal,Normal,Normal,Normal,Pain
2510801L01_1,Normal,Normal,Normal,Normal,Normal
2510901A01_1,Normal,Normal,Normal,Normal,Normal
2510901C01_1,Normal,Normal,Pain,Normal,Normal
2510901L01_1,Normal,Normal,Normal,Normal,Normal
2511001A01_1,Normal,Normal,Normal,Normal,Normal
2511001C01_1,Normal,Normal,Normal,Normal,Normal
2511001L01_1,Normal,Normal,Normal,Normal,Normal
2511101A01_1,Normal,Normal,Normal,Normal,Normal
2511101C01_1,Normal,Normal,Normal,Normal,Normal
2511101L01_1,Normal,Normal,Normal,Normal,Normal
2511201A01_1,Normal,Pain,Normal,Normal,Normal
2511201C01_1,Normal,Normal,Normal,Normal,Normal
2511201L01_1,Normal,Normal,Normal,Normal,Normal
2511301A01_1,Normal,Normal,Normal,Normal,Normal
2511301C01_1,Normal,Normal,Normal,Normal,Normal
2511301L01_1,Normal,Normal,Normal,Normal,Normal
2511401A01_1,Normal,Normal,Normal,Normal,Normal
2511401C01_1,Normal,Normal,Normal,Normal,Normal
2511401L01_1,Normal,Normal,Normal,Normal,Normal
2511501A01_1,Normal,Normal,Normal,Pain,Normal
2511501C01_1,Normal,Normal,Normal,Normal,Normal
2511501L01_1,Normal,Normal,Normal,Normal,Pain
2511601A01_1,Normal,Normal,Normal,Normal,Normal
2511601C01_1,Normal,Normal,Normal,Normal,Normal
2511601L01_1,Normal,Normal,Normal,Normal,Normal
2511701A01_1,Normal,Normal,Normal,Normal,Normal
2511701C01_1,Normal,Normal,Normal,Normal,Normal
2511701L01_1,Normal,Normal,Pain,Normal,Normal
2511801A01_1,Pain,Pain,Pain,Normal,Pain
2511801C01_1,Normal,Normal,Normal,Normal,Pain
2511801L01_1,Normal,Normal,Normal,Normal,Normal
2511901A01_1,Normal,Normal,Normal,Normal,Normal
2511901C01_1,Normal,Normal,Normal,Normal,Normal
2511901L01_1,Normal,Normal,Normal,Pain,Normal
2512001A01_1,Normal,Normal,Normal,Normal,Pain
2512001C01_1,Normal,Normal,Normal,Normal,Normal
2512001L01_1,Normal,Normal,Normal,Normal,Normal
2512101A01_1,Normal,Normal,Normal,Normal,Pain
2512101C01_1,Normal,Normal,Normal,Normal,Normal
2512101L01_1,Normal,Normal,Normal,Normal,Normal
2512201A01_1,Pain,Normal,Normal,Normal,Normal
2512201C01_1,Normal,Normal,Normal,Normal,Normal
2512201L01_1,Normal,Normal,Normal,Pain,Normal
2512301A01_1,Normal,Normal,Normal,Normal,Normal
2512301C01_1,Normal,Normal,Normal,Normal,Normal
2512301L01_1,Normal,Normal,Normal,Normal,Pain
2512401A01_1,Normal,Normal,Normal,Pain,Normal
2512401C01_1,Normal,Normal,Normal,Normal,Normal
2512401L01_1,Normal,Normal,Normal,Normal,Normal
2512501A01_1,Normal,Normal,Normal,Normal,Normal
2512501C01_1,Normal,Normal,Pain,Normal,Pain
2512501L01_1,Normal,Normal,Normal,Normal,Normal
2512601A01_1,Normal,Normal,Normal,Normal,Normal
2512601C01_1,Normal,Normal,Normal,Pain,Normal
2512601L01_1,Normal,Normal,Normal,Normal,Normal
2512701A01_1,Normal,Normal,Normal,Normal,Normal
2512701C01_1,Normal,Normal,Normal,Normal,Normal
